lle_periodo;lle_origenpax;lle_cod;lle_indicador;lle_valor
202103;Guyana;GY;LLEGADA_PAX_INTERNA;1.0
202103;Guatemala;GT;LLEGADA_PAX_INTERNA;46.0
202103;Francia;FR;LLEGADA_PAX_INTERNA;2.0
202103;Estados Unidos;US;LLEGADA_PAX_INTERNA;20637.0
202103;España;ES;LLEGADA_PAX_INTERNA;956.0
202103;El Salvador;SV;LLEGADA_PAX_INTERNA;4.0
202103;Ecuador;EC;LLEGADA_PAX_INTERNA;99.0
202103;Costa Rica;CR;LLEGADA_PAX_INTERNA;69.0
202103;Chile;CL;LLEGADA_PAX_INTERNA;206.0
202103;Brasil;BR;LLEGADA_PAX_INTERNA;0.0
202103;Belice;BZ;LLEGADA_PAX_INTERNA;2.0
202103;Barbados;BB;LLEGADA_PAX_INTERNA;3.0
202103;Bahamas;BS;LLEGADA_PAX_INTERNA;10.0
202103;Argentina;AR;LLEGADA_PAX_INTERNA;135.0
202102;Guatemala;GT;LLEGADA_PAX_INTERNA;36.0
202102;Uruguay;UY;LLEGADA_PAX_INTERNA;2.0
202102;República Dominicana;DO;LLEGADA_PAX_INTERNA;180.0
202102;Puerto Rico;PR;LLEGADA_PAX_INTERNA;260.0
202102;Perú;PE;LLEGADA_PAX_INTERNA;229.0
202102;Paraguay;PY;LLEGADA_PAX_INTERNA;15.0
202102;Panamá;PA;LLEGADA_PAX_INTERNA;7711.0
202102;México;MX;LLEGADA_PAX_INTERNA;2221.0
202102;Corea del Sur;KR;LLEGADA_PAX_INTERNA;10.0
202102;Jamaica;JM;LLEGADA_PAX_INTERNA;1.0
202102;Israel;IL;LLEGADA_PAX_INTERNA;3.0
202102;Honduras;HN;LLEGADA_PAX_INTERNA;0.0
202102;Francia;FR;LLEGADA_PAX_INTERNA;2.0
202102;Estados Unidos;US;LLEGADA_PAX_INTERNA;13302.0
202102;España;ES;LLEGADA_PAX_INTERNA;925.0
202102;El Salvador;SV;LLEGADA_PAX_INTERNA;2.0
202102;Ecuador;EC;LLEGADA_PAX_INTERNA;9.0
202102;Costa Rica;CR;LLEGADA_PAX_INTERNA;104.0
202102;Chile;CL;LLEGADA_PAX_INTERNA;113.0
202102;Canadá;CA;LLEGADA_PAX_INTERNA;6.0
202102;Brasil;BR;LLEGADA_PAX_INTERNA;0.0
202102;Bolivia;BO;LLEGADA_PAX_INTERNA;34.0
202102;Argentina;AR;LLEGADA_PAX_INTERNA;87.0
202102;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;153.0
202101;Israel;IL;LLEGADA_PAX_INTERNA;1.0
202101;Uruguay;UY;LLEGADA_PAX_INTERNA;4.0
202101;República Dominicana;DO;LLEGADA_PAX_INTERNA;420.0
202101;Qatar;QA;LLEGADA_PAX_INTERNA;4.0
202101;Puerto Rico;PR;LLEGADA_PAX_INTERNA;351.0
202101;Perú;PE;LLEGADA_PAX_INTERNA;774.0
202101;Paraguay;PY;LLEGADA_PAX_INTERNA;17.0
202101;Panamá;PA;LLEGADA_PAX_INTERNA;9642.0
202101;Nicaragua;NI;LLEGADA_PAX_INTERNA;1.0
202101;México;MX;LLEGADA_PAX_INTERNA;3170.0
202101;Corea del Sur;KR;LLEGADA_PAX_INTERNA;2.0
202101;Japón;JP;LLEGADA_PAX_INTERNA;1.0
202101;Jamaica;JM;LLEGADA_PAX_INTERNA;2.0
202101;Italia;IT;LLEGADA_PAX_INTERNA;1.0
202101;Reino Unido;GB;LLEGADA_PAX_INTERNA;3.0
202101;Honduras;HN;LLEGADA_PAX_INTERNA;21.0
202101;Guatemala;GT;LLEGADA_PAX_INTERNA;40.0
202101;Estados Unidos;US;LLEGADA_PAX_INTERNA;19058.0
202101;España;ES;LLEGADA_PAX_INTERNA;1440.0
202101;El Salvador;SV;LLEGADA_PAX_INTERNA;5.0
202101;Ecuador;EC;LLEGADA_PAX_INTERNA;38.0
202101;Costa Rica;CR;LLEGADA_PAX_INTERNA;105.0
202101;Chile;CL;LLEGADA_PAX_INTERNA;108.0
202101;Canadá;CA;LLEGADA_PAX_INTERNA;56.0
202101;Brasil;BR;LLEGADA_PAX_INTERNA;167.0
202101;Bolivia;BO;LLEGADA_PAX_INTERNA;43.0
202101;Bahamas;BS;LLEGADA_PAX_INTERNA;3.0
202101;Argentina;AR;LLEGADA_PAX_INTERNA;126.0
202101;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;244.0
202101;Alemania;DE;LLEGADA_PAX_INTERNA;1.0
202012;Argentina;AR;LLEGADA_PAX_INTERNA;162.0
202012;Uruguay;UY;LLEGADA_PAX_INTERNA;11.0
202012;República Dominicana;DO;LLEGADA_PAX_INTERNA;517.0
202012;Qatar;QA;LLEGADA_PAX_INTERNA;4.0
202012;Puerto Rico;PR;LLEGADA_PAX_INTERNA;287.0
202012;Perú;PE;LLEGADA_PAX_INTERNA;616.0
202012;Paraguay;PY;LLEGADA_PAX_INTERNA;44.0
202012;Panamá;PA;LLEGADA_PAX_INTERNA;11803.0
202012;Nicaragua;NI;LLEGADA_PAX_INTERNA;1.0
202012;México;MX;LLEGADA_PAX_INTERNA;3344.0
202012;Corea del Sur;KR;LLEGADA_PAX_INTERNA;9.0
202012;Jamaica;JM;LLEGADA_PAX_INTERNA;2.0
202012;Italia;IT;LLEGADA_PAX_INTERNA;1.0
202012;Israel;IL;LLEGADA_PAX_INTERNA;1.0
202012;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;167.0
202012;Reino Unido;GB;LLEGADA_PAX_INTERNA;70.0
202012;Honduras;HN;LLEGADA_PAX_INTERNA;2.0
202012;Países Bajos;NL;LLEGADA_PAX_INTERNA;8.0
202012;Guatemala;GT;LLEGADA_PAX_INTERNA;104.0
202012;Alemania;DE;LLEGADA_PAX_INTERNA;3.0
202012;Francia;FR;LLEGADA_PAX_INTERNA;11.0
202012;Estados Unidos;US;LLEGADA_PAX_INTERNA;26284.0
202012;España;ES;LLEGADA_PAX_INTERNA;2404.0
202012;Ecuador;EC;LLEGADA_PAX_INTERNA;44.0
202012;Costa Rica;CR;LLEGADA_PAX_INTERNA;93.0
202012;Chile;CL;LLEGADA_PAX_INTERNA;360.0
202012;Canadá;CA;LLEGADA_PAX_INTERNA;102.0
202012;Brasil;BR;LLEGADA_PAX_INTERNA;176.0
202012;Bolivia;BO;LLEGADA_PAX_INTERNA;44.0
202012;Bahamas;BS;LLEGADA_PAX_INTERNA;3.0
202011;Canadá;CA;LLEGADA_PAX_INTERNA;29.0
202011;Uruguay;UY;LLEGADA_PAX_INTERNA;36.0
202011;República Dominicana;DO;LLEGADA_PAX_INTERNA;185.0
202011;Puerto Rico;PR;LLEGADA_PAX_INTERNA;135.0
202011;Perú;PE;LLEGADA_PAX_INTERNA;350.0
202011;Panamá;PA;LLEGADA_PAX_INTERNA;9822.0
202011;México;MX;LLEGADA_PAX_INTERNA;2100.0
202011;Corea del Sur;KR;LLEGADA_PAX_INTERNA;10.0
202011;Reino Unido;GB;LLEGADA_PAX_INTERNA;64.0
202011;Honduras;HN;LLEGADA_PAX_INTERNA;18.0
202011;Países Bajos;NL;LLEGADA_PAX_INTERNA;14.0
202011;Guatemala;GT;LLEGADA_PAX_INTERNA;63.0
202011;Francia;FR;LLEGADA_PAX_INTERNA;13.0
202011;Estados Unidos;US;LLEGADA_PAX_INTERNA;11023.0
202011;España;ES;LLEGADA_PAX_INTERNA;1646.0
202011;Ecuador;EC;LLEGADA_PAX_INTERNA;53.0
202011;Costa Rica;CR;LLEGADA_PAX_INTERNA;120.0
202011;Chile;CL;LLEGADA_PAX_INTERNA;34.0
202011;Brasil;BR;LLEGADA_PAX_INTERNA;204.0
202011;Bolivia;BO;LLEGADA_PAX_INTERNA;20.0
202011;Argentina;AR;LLEGADA_PAX_INTERNA;56.0
202011;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;0.0
202010;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;0.0
202010;Venezuela;VE;LLEGADA_PAX_INTERNA;32.0
202010;República Dominicana;DO;LLEGADA_PAX_INTERNA;89.0
202010;Puerto Rico;PR;LLEGADA_PAX_INTERNA;81.0
202010;Perú;PE;LLEGADA_PAX_INTERNA;153.0
202010;Panamá;PA;LLEGADA_PAX_INTERNA;3474.0
202010;Nicaragua;NI;LLEGADA_PAX_INTERNA;0.0
202010;México;MX;LLEGADA_PAX_INTERNA;1564.0
202010;Corea del Sur;KR;LLEGADA_PAX_INTERNA;3.0
202010;Países Bajos;NL;LLEGADA_PAX_INTERNA;10.0
202010;Guatemala;GT;LLEGADA_PAX_INTERNA;50.0
202010;Francia;FR;LLEGADA_PAX_INTERNA;18.0
202010;Estados Unidos;US;LLEGADA_PAX_INTERNA;14341.0
202010;España;ES;LLEGADA_PAX_INTERNA;723.0
202010;Ecuador;EC;LLEGADA_PAX_INTERNA;212.0
202010;Costa Rica;CR;LLEGADA_PAX_INTERNA;3.0
202010;Chile;CL;LLEGADA_PAX_INTERNA;33.0
202010;Canadá;CA;LLEGADA_PAX_INTERNA;50.0
202010;Brasil;BR;LLEGADA_PAX_INTERNA;208.0
202010;Bolivia;BO;LLEGADA_PAX_INTERNA;13.0
202010;Argentina;AR;LLEGADA_PAX_INTERNA;8.0
202009;Argentina;AR;LLEGADA_PAX_INTERNA;50.0
202009;Venezuela;VE;LLEGADA_PAX_INTERNA;36.0
202009;República Dominicana;DO;LLEGADA_PAX_INTERNA;0.0
202009;Perú;PE;LLEGADA_PAX_INTERNA;33.0
202009;Panamá;PA;LLEGADA_PAX_INTERNA;6.0
202009;México;MX;LLEGADA_PAX_INTERNA;64.0
202009;Guyana;GY;LLEGADA_PAX_INTERNA;0.0
202009;Estados Unidos;US;LLEGADA_PAX_INTERNA;3047.0
202009;Ecuador;EC;LLEGADA_PAX_INTERNA;6.0
202009;Brasil;BR;LLEGADA_PAX_INTERNA;0.0
202009;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;0.0
202008;Panamá;PA;LLEGADA_PAX_INTERNA;7.0
202008;República Dominicana;DO;LLEGADA_PAX_INTERNA;0.0
202008;Estados Unidos;US;LLEGADA_PAX_INTERNA;1.0
202008;El Salvador;SV;LLEGADA_PAX_INTERNA;5.0
202008;Brasil;BR;LLEGADA_PAX_INTERNA;0.0
202008;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;0.0
202007;República Dominicana;DO;LLEGADA_PAX_INTERNA;0.0
202007;Paraguay;PY;LLEGADA_PAX_INTERNA;0.0
202007;Panamá;PA;LLEGADA_PAX_INTERNA;0.0
202007;Estados Unidos;US;LLEGADA_PAX_INTERNA;1.0
202007;Ecuador;EC;LLEGADA_PAX_INTERNA;5.0
202007;Brasil;BR;LLEGADA_PAX_INTERNA;1.0
202007;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;0.0
202006;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;0.0
202006;Brasil;BR;LLEGADA_PAX_INTERNA;0.0
202006;República Dominicana;DO;LLEGADA_PAX_INTERNA;0.0
202006;Perú;PE;LLEGADA_PAX_INTERNA;0.0
202006;Panamá;PA;LLEGADA_PAX_INTERNA;0.0
202006;Honduras;HN;LLEGADA_PAX_INTERNA;7.0
202006;Estados Unidos;US;LLEGADA_PAX_INTERNA;0.0
202006;Ecuador;EC;LLEGADA_PAX_INTERNA;0.0
202005;Brasil;BR;LLEGADA_PAX_INTERNA;0.0
202005;República Dominicana;DO;LLEGADA_PAX_INTERNA;0.0
202005;Perú;PE;LLEGADA_PAX_INTERNA;0.0
202005;Jamaica;JM;LLEGADA_PAX_INTERNA;0.0
202005;Estados Unidos;US;LLEGADA_PAX_INTERNA;174.0
202005;El Salvador;SV;LLEGADA_PAX_INTERNA;0.0
202005;Ecuador;EC;LLEGADA_PAX_INTERNA;0.0
202005;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;0.0
202004;Ecuador;EC;LLEGADA_PAX_INTERNA;0.0
202004;República Dominicana;DO;LLEGADA_PAX_INTERNA;148.0
202004;Perú;PE;LLEGADA_PAX_INTERNA;0.0
202004;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;0.0
202004;México;MX;LLEGADA_PAX_INTERNA;168.0
202004;Estados Unidos;US;LLEGADA_PAX_INTERNA;358.0
202004;Brasil;BR;LLEGADA_PAX_INTERNA;0.0
202003;Croacia;HR;LLEGADA_PAX_INTERNA;81.0
202003;Venezuela;VE;LLEGADA_PAX_INTERNA;199.0
202003;Uruguay;UY;LLEGADA_PAX_INTERNA;76.0
202003;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;4.0
202003;Suiza;CH;LLEGADA_PAX_INTERNA;87.0
202003;República Dominicana;DO;LLEGADA_PAX_INTERNA;325.0
202003;Qatar;QA;LLEGADA_PAX_INTERNA;1.0
202003;Puerto Rico;PR;LLEGADA_PAX_INTERNA;143.0
202003;Portugal;PT;LLEGADA_PAX_INTERNA;32.0
202003;Perú;PE;LLEGADA_PAX_INTERNA;2849.0
202003;Paraguay;PY;LLEGADA_PAX_INTERNA;40.0
202003;Panamá;PA;LLEGADA_PAX_INTERNA;12746.0
202003;México;MX;LLEGADA_PAX_INTERNA;5380.0
202003;Corea del Sur;KR;LLEGADA_PAX_INTERNA;7.0
202003;Japón;JP;LLEGADA_PAX_INTERNA;5.0
202003;Jamaica;JM;LLEGADA_PAX_INTERNA;2.0
202003;Italia;IT;LLEGADA_PAX_INTERNA;68.0
202003;Israel;IL;LLEGADA_PAX_INTERNA;6.0
202003;Islas Caimán;KY;LLEGADA_PAX_INTERNA;2.0
202003;Reino Unido;GB;LLEGADA_PAX_INTERNA;373.0
202003;Honduras;HN;LLEGADA_PAX_INTERNA;231.0
202003;Países Bajos;NL;LLEGADA_PAX_INTERNA;75.0
202003;haiti;HT;LLEGADA_PAX_INTERNA;7.0
202003;Guatemala;GT;LLEGADA_PAX_INTERNA;173.0
202003;Francia;FR;LLEGADA_PAX_INTERNA;78.0
202003;Estados Unidos;US;LLEGADA_PAX_INTERNA;14054.0
202003;España;ES;LLEGADA_PAX_INTERNA;3176.0
202003;El Salvador;SV;LLEGADA_PAX_INTERNA;187.0
202003;Ecuador;EC;LLEGADA_PAX_INTERNA;64.0
202003;Cuba;CU;LLEGADA_PAX_INTERNA;6.0
202003;Costa Rica;CR;LLEGADA_PAX_INTERNA;66.0
202003;Chile;CL;LLEGADA_PAX_INTERNA;217.0
202003;Canadá;CA;LLEGADA_PAX_INTERNA;108.0
202003;Brasil;BR;LLEGADA_PAX_INTERNA;365.0
202003;Bolivia;BO;LLEGADA_PAX_INTERNA;34.0
202003;Belice;BZ;LLEGADA_PAX_INTERNA;3.0
202003;Bélgica;BE;LLEGADA_PAX_INTERNA;60.0
202003;Barbados;BB;LLEGADA_PAX_INTERNA;1.0
202003;Bahamas;BS;LLEGADA_PAX_INTERNA;9.0
202003;Austria;AT;LLEGADA_PAX_INTERNA;4.0
202003;Argentina;AR;LLEGADA_PAX_INTERNA;363.0
202003;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;512.0
202003;Alemania;DE;LLEGADA_PAX_INTERNA;292.0
202002;Austria;AT;LLEGADA_PAX_INTERNA;16.0
202002;Venezuela;VE;LLEGADA_PAX_INTERNA;522.0
202002;Uruguay;UY;LLEGADA_PAX_INTERNA;134.0
202002;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;2.0
202002;Suiza;CH;LLEGADA_PAX_INTERNA;176.0
202002;Suecia;SE;LLEGADA_PAX_INTERNA;2.0
202002;Rusia;RU;LLEGADA_PAX_INTERNA;1.0
202002;República Dominicana;DO;LLEGADA_PAX_INTERNA;465.0
202002;Qatar;QA;LLEGADA_PAX_INTERNA;9.0
202002;Puerto Rico;PR;LLEGADA_PAX_INTERNA;370.0
202002;Portugal;PT;LLEGADA_PAX_INTERNA;75.0
202002;Perú;PE;LLEGADA_PAX_INTERNA;5946.0
202002;Paraguay;PY;LLEGADA_PAX_INTERNA;19.0
202002;Panamá;PA;LLEGADA_PAX_INTERNA;20431.0
202002;Noruega;NO;LLEGADA_PAX_INTERNA;1.0
202002;Nicaragua;NI;LLEGADA_PAX_INTERNA;1.0
202002;México;MX;LLEGADA_PAX_INTERNA;9473.0
202002;Marruecos;MA;LLEGADA_PAX_INTERNA;5.0
202002;Corea del Sur;KR;LLEGADA_PAX_INTERNA;15.0
202002;Japón;JP;LLEGADA_PAX_INTERNA;46.0
202002;Alemania;DE;LLEGADA_PAX_INTERNA;615.0
202002;Jamaica;JM;LLEGADA_PAX_INTERNA;9.0
202002;Italia;IT;LLEGADA_PAX_INTERNA;392.0
202002;Israel;IL;LLEGADA_PAX_INTERNA;33.0
202002;Islas Caimán;KY;LLEGADA_PAX_INTERNA;6.0
202002;Reino Unido;GB;LLEGADA_PAX_INTERNA;661.0
202002;Honduras;HN;LLEGADA_PAX_INTERNA;172.0
202002;Países Bajos;NL;LLEGADA_PAX_INTERNA;204.0
202002;haiti;HT;LLEGADA_PAX_INTERNA;5.0
202002;Guyana;GY;LLEGADA_PAX_INTERNA;1.0
202002;Guatemala;GT;LLEGADA_PAX_INTERNA;280.0
202002;Francia;FR;LLEGADA_PAX_INTERNA;181.0
202002;Estados Unidos;US;LLEGADA_PAX_INTERNA;25901.0
202002;España;ES;LLEGADA_PAX_INTERNA;5574.0
202002;Argentina;AR;LLEGADA_PAX_INTERNA;491.0
202002;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;1.0
202002;El Salvador;SV;LLEGADA_PAX_INTERNA;488.0
202002;Ecuador;EC;LLEGADA_PAX_INTERNA;257.0
202002;Cuba;CU;LLEGADA_PAX_INTERNA;24.0
202002;Costa Rica;CR;LLEGADA_PAX_INTERNA;97.0
202002;Chile;CL;LLEGADA_PAX_INTERNA;397.0
202002;Canadá;CA;LLEGADA_PAX_INTERNA;230.0
202002;Brasil;BR;LLEGADA_PAX_INTERNA;627.0
202002;Bolivia;BO;LLEGADA_PAX_INTERNA;161.0
202002;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;910.0
202002;Bélgica;BE;LLEGADA_PAX_INTERNA;155.0
202002;Bahamas;BS;LLEGADA_PAX_INTERNA;18.0
202001;Belice;BZ;LLEGADA_PAX_INTERNA;1.0
202001;Venezuela;VE;LLEGADA_PAX_INTERNA;2398.0
202001;Uruguay;UY;LLEGADA_PAX_INTERNA;120.0
202001;Suiza;CH;LLEGADA_PAX_INTERNA;219.0
202001;Suecia;SE;LLEGADA_PAX_INTERNA;1.0
202001;República Dominicana;DO;LLEGADA_PAX_INTERNA;748.0
202001;Qatar;QA;LLEGADA_PAX_INTERNA;10.0
202001;Puerto Rico;PR;LLEGADA_PAX_INTERNA;311.0
202001;Portugal;PT;LLEGADA_PAX_INTERNA;95.0
202001;Perú;PE;LLEGADA_PAX_INTERNA;5199.0
202001;Paraguay;PY;LLEGADA_PAX_INTERNA;35.0
202001;Panamá;PA;LLEGADA_PAX_INTERNA;21174.0
202001;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;1.0
202001;México;MX;LLEGADA_PAX_INTERNA;12332.0
202001;Marruecos;MA;LLEGADA_PAX_INTERNA;4.0
202001;Corea del Sur;KR;LLEGADA_PAX_INTERNA;20.0
202001;Japón;JP;LLEGADA_PAX_INTERNA;37.0
202001;Jamaica;JM;LLEGADA_PAX_INTERNA;10.0
202001;Italia;IT;LLEGADA_PAX_INTERNA;606.0
202001;Israel;IL;LLEGADA_PAX_INTERNA;36.0
202001;Islas Caimán;KY;LLEGADA_PAX_INTERNA;7.0
202001;Reino Unido;GB;LLEGADA_PAX_INTERNA;889.0
202001;Honduras;HN;LLEGADA_PAX_INTERNA;82.0
202001;Países Bajos;NL;LLEGADA_PAX_INTERNA;255.0
202001;Guatemala;GT;LLEGADA_PAX_INTERNA;369.0
202001;Francia;FR;LLEGADA_PAX_INTERNA;172.0
202001;Estados Unidos;US;LLEGADA_PAX_INTERNA;30959.0
202001;España;ES;LLEGADA_PAX_INTERNA;5986.0
202001;El Salvador;SV;LLEGADA_PAX_INTERNA;202.0
202001;Ecuador;EC;LLEGADA_PAX_INTERNA;304.0
202001;Cuba;CU;LLEGADA_PAX_INTERNA;119.0
202001;Costa Rica;CR;LLEGADA_PAX_INTERNA;32.0
202001;Chile;CL;LLEGADA_PAX_INTERNA;565.0
202001;Canadá;CA;LLEGADA_PAX_INTERNA;215.0
202001;Brasil;BR;LLEGADA_PAX_INTERNA;944.0
202001;Bolivia;BO;LLEGADA_PAX_INTERNA;80.0
202001;Bélgica;BE;LLEGADA_PAX_INTERNA;197.0
202001;Bahamas;BS;LLEGADA_PAX_INTERNA;8.0
202001;Austria;AT;LLEGADA_PAX_INTERNA;28.0
202001;Argentina;AR;LLEGADA_PAX_INTERNA;519.0
202001;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;942.0
202001;Alemania;DE;LLEGADA_PAX_INTERNA;648.0
201912;Islas Caimán;KY;LLEGADA_PAX_INTERNA;13.0
201912;Venezuela;VE;LLEGADA_PAX_INTERNA;3144.0
201912;Uruguay;UY;LLEGADA_PAX_INTERNA;84.0
201912;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;2.0
201912;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;true
201912;Suiza;CH;LLEGADA_PAX_INTERNA;228.0
201912;Suecia;SE;LLEGADA_PAX_INTERNA;2.0
201912;Senegal;SN;LLEGADA_PAX_INTERNA;1.0
201912;saint lucia;LC;LLEGADA_PAX_INTERNA;true
201912;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;true
201912;República Dominicana;DO;LLEGADA_PAX_INTERNA;987.0
201912;Qatar;QA;LLEGADA_PAX_INTERNA;8.0
201912;Puerto Rico;PR;LLEGADA_PAX_INTERNA;363.0
201912;Portugal;PT;LLEGADA_PAX_INTERNA;20.0
201912;Perú;PE;LLEGADA_PAX_INTERNA;5413.0
201912;Paraguay;PY;LLEGADA_PAX_INTERNA;61.0
201912;Panamá;PA;LLEGADA_PAX_INTERNA;22403.0
201912;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;true
201912;Noruega;NO;LLEGADA_PAX_INTERNA;true
201912;Nicaragua;NI;LLEGADA_PAX_INTERNA;true
201912;México;MX;LLEGADA_PAX_INTERNA;14033.0
201912;Marruecos;MA;LLEGADA_PAX_INTERNA;2.0
201912;Corea del Sur;KR;LLEGADA_PAX_INTERNA;25.0
201912;Jordania;JO;LLEGADA_PAX_INTERNA;1.0
201912;Japón;JP;LLEGADA_PAX_INTERNA;45.0
201912;Jamaica;JM;LLEGADA_PAX_INTERNA;11.0
201912;Italia;IT;LLEGADA_PAX_INTERNA;662.0
201912;Israel;IL;LLEGADA_PAX_INTERNA;43.0
201912;Irlanda;IE;LLEGADA_PAX_INTERNA;2.0
201912;Reino Unido;GB;LLEGADA_PAX_INTERNA;997.0
201912;india;IN;LLEGADA_PAX_INTERNA;true
201912;Honduras;HN;LLEGADA_PAX_INTERNA;56.0
201912;Países Bajos;NL;LLEGADA_PAX_INTERNA;189.0
201912;Haití;HT;LLEGADA_PAX_INTERNA;2.0
201912;Guatemala;GT;LLEGADA_PAX_INTERNA;438.0
201912;Francia;FR;LLEGADA_PAX_INTERNA;149.0
201912;Estados Unidos;US;LLEGADA_PAX_INTERNA;35070.0
201912;España;ES;LLEGADA_PAX_INTERNA;8161.0
201912;El Salvador;SV;LLEGADA_PAX_INTERNA;422.0
201912;Ecuador;EC;LLEGADA_PAX_INTERNA;296.0
201912;Dinamarca;DK;LLEGADA_PAX_INTERNA;true
201912;Cuba;CU;LLEGADA_PAX_INTERNA;136.0
201912;Croacia;HR;LLEGADA_PAX_INTERNA;true
201912;Costa Rica;CR;LLEGADA_PAX_INTERNA;17.0
201912;China;CN;LLEGADA_PAX_INTERNA;16.0
201912;Chile;CL;LLEGADA_PAX_INTERNA;821.0
201912;Canadá;CA;LLEGADA_PAX_INTERNA;441.0
201912;Brasil;BR;LLEGADA_PAX_INTERNA;844.0
201912;Bolivia;BO;LLEGADA_PAX_INTERNA;87.0
201912;Belice;BZ;LLEGADA_PAX_INTERNA;true
201912;Bélgica;BE;LLEGADA_PAX_INTERNA;179.0
201912;Barbados;BB;LLEGADA_PAX_INTERNA;true
201912;Bahamas;BS;LLEGADA_PAX_INTERNA;5.0
201912;Austria;AT;LLEGADA_PAX_INTERNA;24.0
201912;Argentina;AR;LLEGADA_PAX_INTERNA;673.0
201912;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;520.0
201912;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;true
201912;Alemania;DE;LLEGADA_PAX_INTERNA;669.0
201911;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;true
201911;Venezuela;VE;LLEGADA_PAX_INTERNA;true
201911;Uruguay;UY;LLEGADA_PAX_INTERNA;129.0
201911;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;4.0
201911;Sudáfrica;ZA;LLEGADA_PAX_INTERNA;true
201911;Suiza;CH;LLEGADA_PAX_INTERNA;118.0
201911;Suecia;SE;LLEGADA_PAX_INTERNA;true
201911;Senegal;SN;LLEGADA_PAX_INTERNA;true
201911;saint lucia;LC;LLEGADA_PAX_INTERNA;true
201911;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;true
201911;República Dominicana;DO;LLEGADA_PAX_INTERNA;949.0
201911;Qatar;QA;LLEGADA_PAX_INTERNA;6.0
201911;Puerto Rico;PR;LLEGADA_PAX_INTERNA;478.0
201911;Portugal;PT;LLEGADA_PAX_INTERNA;85.0
201911;Perú;PE;LLEGADA_PAX_INTERNA;5606.0
201911;Paraguay;PY;LLEGADA_PAX_INTERNA;54.0
201911;Panamá;PA;LLEGADA_PAX_INTERNA;19422.0
201911;Nueva Zelanda;NZ;LLEGADA_PAX_INTERNA;true
201911;Noruega;NO;LLEGADA_PAX_INTERNA;true
201911;Nicaragua;NI;LLEGADA_PAX_INTERNA;2.0
201911;México;MX;LLEGADA_PAX_INTERNA;12489.0
201911;Marruecos;MA;LLEGADA_PAX_INTERNA;4.0
201911;Corea del Sur;KR;LLEGADA_PAX_INTERNA;8.0
201911;Jordania;JO;LLEGADA_PAX_INTERNA;true
201911;Japón;JP;LLEGADA_PAX_INTERNA;51.0
201911;Jamaica;JM;LLEGADA_PAX_INTERNA;11.0
201911;Italia;IT;LLEGADA_PAX_INTERNA;538.0
201911;Israel;IL;LLEGADA_PAX_INTERNA;40.0
201911;Alemania;DE;LLEGADA_PAX_INTERNA;418.0
201911;Islas Caimán;KY;LLEGADA_PAX_INTERNA;5.0
201911;Irlanda;IE;LLEGADA_PAX_INTERNA;2.0
201911;Reino Unido;GB;LLEGADA_PAX_INTERNA;757.0
201911;india;IN;LLEGADA_PAX_INTERNA;1.0
201911;Honduras;HN;LLEGADA_PAX_INTERNA;104.0
201911;Países Bajos;NL;LLEGADA_PAX_INTERNA;111.0
201911;Haití;HT;LLEGADA_PAX_INTERNA;1.0
201911;Guatemala;GT;LLEGADA_PAX_INTERNA;366.0
201911;Francia;FR;LLEGADA_PAX_INTERNA;82.0
201911;Estados Unidos;US;LLEGADA_PAX_INTERNA;26489.0
201911;España;ES;LLEGADA_PAX_INTERNA;8276.0
201911;El Salvador;SV;LLEGADA_PAX_INTERNA;708.0
201911;Ecuador;EC;LLEGADA_PAX_INTERNA;130.0
201911;Dinamarca;DK;LLEGADA_PAX_INTERNA;1.0
201911;Cuba;CU;LLEGADA_PAX_INTERNA;222.0
201911;Croacia;HR;LLEGADA_PAX_INTERNA;true
201911;Costa Rica;CR;LLEGADA_PAX_INTERNA;24.0
201911;China;CN;LLEGADA_PAX_INTERNA;14.0
