sal_periodo;sal_codigo;sal_indicador;sal_valor;sal_destinoint
202011;UY;SALIDA_PAX;36.0;Uruguay
202011;VE;SALIDA_PAX;0.0;Venezuela
202010;PE;SALIDA_PAX;392.0;Perú
202010;DO;SALIDA_PAX;107.0;República Dominicana
202010;PR;SALIDA_PAX;1.0;Puerto Rico
202010;PA;SALIDA_PAX;3156.0;Panamá
202010;NI;SALIDA_PAX;16.0;Nicaragua
202010;MX;SALIDA_PAX;1638.0;México
202010;KR;SALIDA_PAX;1.0;Corea del Sur
202010;JM;SALIDA_PAX;11.0;Jamaica
202010;GB;SALIDA_PAX;6.0;Reino Unido
202010;NL;SALIDA_PAX;4.0;Países Bajos
202010;GT;SALIDA_PAX;61.0;Guatemala
202010;FR;SALIDA_PAX;2.0;Francia
202010;US;SALIDA_PAX;13444.0;Estados Unidos
202010;ES;SALIDA_PAX;359.0;España
202010;SV;SALIDA_PAX;1.0;El Salvador
202010;EC;SALIDA_PAX;220.0;Ecuador
202010;CR;SALIDA_PAX;5.0;Costa Rica
202010;CL;SALIDA_PAX;14.0;Chile
202010;CA;SALIDA_PAX;21.0;Canadá
202010;BR;SALIDA_PAX;167.0;Brasil
202010;BO;SALIDA_PAX;15.0;Bolivia
202010;AR;SALIDA_PAX;2.0;Argentina
202010;AN;SALIDA_PAX;4.0;Antillas Neerlandesas
202010;DE;SALIDA_PAX;1.0;Alemania
202009;PR;SALIDA_PAX;12.0;Puerto Rico
202009;AN;SALIDA_PAX;1.0;Antillas Neerlandesas
202009;AR;SALIDA_PAX;49.0;Argentina
202009;CA;SALIDA_PAX;5.0;Canadá
202009;EC;SALIDA_PAX;2.0;Ecuador
202009;US;SALIDA_PAX;3899.0;Estados Unidos
202009;GY;SALIDA_PAX;4.0;Guyana
202009;MX;SALIDA_PAX;40.0;México
202009;PA;SALIDA_PAX;3.0;Panamá
202009;PE;SALIDA_PAX;110.0;Perú
202009;DO;SALIDA_PAX;44.0;República Dominicana
202009;VE;SALIDA_PAX;71.0;Venezuela
202008;PA;SALIDA_PAX;0.0;Panamá
202008;US;SALIDA_PAX;566.0;Estados Unidos
202008;SV;SALIDA_PAX;0.0;El Salvador
202007;PA;SALIDA_PAX;5.0;Panamá
202007;CR;SALIDA_PAX;0.0;Costa Rica
202007;BR;SALIDA_PAX;0.0;Brasil
202007;BO;SALIDA_PAX;0.0;Bolivia
202007;US;SALIDA_PAX;690.0;Estados Unidos
202007;EC;SALIDA_PAX;5.0;Ecuador
202007;DO;SALIDA_PAX;0.0;República Dominicana
202006;PA;SALIDA_PAX;0.0;Panamá
202006;HN;SALIDA_PAX;7.0;Honduras
202006;US;SALIDA_PAX;1410.0;Estados Unidos
202006;EC;SALIDA_PAX;0.0;Ecuador
202006;BR;SALIDA_PAX;1.0;Brasil
202006;AR;SALIDA_PAX;0.0;Argentina
202006;AN;SALIDA_PAX;0.0;Antillas Neerlandesas
202005;EC;SALIDA_PAX;0.0;Ecuador
202005;DO;SALIDA_PAX;45.0;República Dominicana
202005;PE;SALIDA_PAX;175.0;Perú
202005;US;SALIDA_PAX;876.0;Estados Unidos
202005;SV;SALIDA_PAX;0.0;El Salvador
202005;AN;SALIDA_PAX;0.0;Antillas Neerlandesas
202004;EC;SALIDA_PAX;0.0;Ecuador
202004;US;SALIDA_PAX;344.0;Estados Unidos
202004;MX;SALIDA_PAX;38.0;México
202004;PE;SALIDA_PAX;691.0;Perú
202004;DO;SALIDA_PAX;0.0;República Dominicana
202003;BR;SALIDA_PAX;405.0;Brasil
202003;VE;SALIDA_PAX;259.0;Venezuela
202003;UY;SALIDA_PAX;77.0;Uruguay
202003;TT;SALIDA_PAX;2.0;Trinidad y Tobago
202003;CH;SALIDA_PAX;105.0;Suiza
202003;SE;SALIDA_PAX;1.0;Suecia
202003;RU;SALIDA_PAX;1.0;Rusia
202003;DO;SALIDA_PAX;346.0;República Dominicana
202003;QA;SALIDA_PAX;1.0;Qatar
202003;PR;SALIDA_PAX;257.0;Puerto Rico
202003;PT;SALIDA_PAX;37.0;Portugal
202003;PE;SALIDA_PAX;3095.0;Perú
202003;PY;SALIDA_PAX;24.0;Paraguay
202003;PA;SALIDA_PAX;12354.0;Panamá
202003;NO;SALIDA_PAX;1.0;Noruega
202003;MX;SALIDA_PAX;5342.0;México
202003;MA;SALIDA_PAX;2.0;Marruecos
202003;KR;SALIDA_PAX;5.0;Corea del Sur
202003;JP;SALIDA_PAX;10.0;Japón
202003;JM;SALIDA_PAX;3.0;Jamaica
202003;IT;SALIDA_PAX;156.0;Italia
202003;IL;SALIDA_PAX;11.0;Israel
202003;KY;SALIDA_PAX;2.0;Islas Caimán
202003;IE;SALIDA_PAX;1.0;Irlanda
202003;GB;SALIDA_PAX;462.0;Reino Unido
202003;HN;SALIDA_PAX;168.0;Honduras
202003;NL;SALIDA_PAX;176.0;Países Bajos
202003;HT;SALIDA_PAX;1.0;haiti
202003;GT;SALIDA_PAX;251.0;Guatemala
202003;FR;SALIDA_PAX;86.0;Francia
202003;PH;SALIDA_PAX;1.0;Filipinas
202003;US;SALIDA_PAX;17221.0;Estados Unidos
202003;ES;SALIDA_PAX;4119.0;España
202003;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
202003;SV;SALIDA_PAX;189.0;El Salvador
202003;EC;SALIDA_PAX;75.0;Ecuador
202003;CU;SALIDA_PAX;4.0;Cuba
202003;CR;SALIDA_PAX;54.0;Costa Rica
202003;CL;SALIDA_PAX;350.0;Chile
202003;CA;SALIDA_PAX;77.0;Canadá
202003;BO;SALIDA_PAX;68.0;Bolivia
202003;BE;SALIDA_PAX;104.0;Bélgica
202003;BS;SALIDA_PAX;4.0;Bahamas
202003;AT;SALIDA_PAX;8.0;Austria
202003;AR;SALIDA_PAX;480.0;Argentina
202003;AN;SALIDA_PAX;485.0;Antillas Neerlandesas
202003;DE;SALIDA_PAX;371.0;Alemania
202002;AR;SALIDA_PAX;660.0;Argentina
202002;DE;SALIDA_PAX;451.0;Alemania
202002;PE;SALIDA_PAX;5848.0;Perú
202002;PT;SALIDA_PAX;81.0;Portugal
202002;PR;SALIDA_PAX;300.0;Puerto Rico
202002;QA;SALIDA_PAX;5.0;Qatar
202002;DO;SALIDA_PAX;399.0;República Dominicana
202002;PY;SALIDA_PAX;39.0;Paraguay
202002;VE;SALIDA_PAX;754.0;Venezuela
202002;UY;SALIDA_PAX;108.0;Uruguay
202002;CH;SALIDA_PAX;182.0;Suiza
202002;SE;SALIDA_PAX;1.0;Suecia
202002;SN;SALIDA_PAX;1.0;Senegal
202002;PA;SALIDA_PAX;20782.0;Panamá
202002;NO;SALIDA_PAX;1.0;Noruega
202002;NI;SALIDA_PAX;2.0;Nicaragua
202002;MX;SALIDA_PAX;9600.0;México
202002;MA;SALIDA_PAX;4.0;Marruecos
202002;KR;SALIDA_PAX;9.0;Corea del Sur
202002;JP;SALIDA_PAX;37.0;Japón
202002;JM;SALIDA_PAX;8.0;Jamaica
202002;IT;SALIDA_PAX;503.0;Italia
202002;IL;SALIDA_PAX;33.0;Israel
202002;IE;SALIDA_PAX;3.0;Irlanda
202002;GB;SALIDA_PAX;651.0;Reino Unido
202002;HN;SALIDA_PAX;182.0;Honduras
202002;NL;SALIDA_PAX;160.0;Países Bajos
202002;GT;SALIDA_PAX;388.0;Guatemala
202002;FR;SALIDA_PAX;159.0;Francia
202002;US;SALIDA_PAX;25963.0;Estados Unidos
202002;ES;SALIDA_PAX;7205.0;España
202002;AE;SALIDA_PAX;2.0;Emiratos Árabes Unidos
202002;SV;SALIDA_PAX;455.0;El Salvador
202002;EC;SALIDA_PAX;365.0;Ecuador
202002;CU;SALIDA_PAX;17.0;Cuba
202002;CR;SALIDA_PAX;132.0;Costa Rica
202002;CL;SALIDA_PAX;675.0;Chile
202002;CA;SALIDA_PAX;209.0;Canadá
202002;BR;SALIDA_PAX;720.0;Brasil
202002;BO;SALIDA_PAX;227.0;Bolivia
202002;BE;SALIDA_PAX;122.0;Bélgica
202002;BS;SALIDA_PAX;28.0;Bahamas
202002;AT;SALIDA_PAX;19.0;Austria
202002;AN;SALIDA_PAX;940.0;Antillas Neerlandesas
202001;ES;SALIDA_PAX;6008.0;España
202001;BR;SALIDA_PAX;744.0;Brasil
202001;BO;SALIDA_PAX;126.0;Bolivia
202001;VE;SALIDA_PAX;2030.0;Venezuela
202001;UY;SALIDA_PAX;132.0;Uruguay
202001;CH;SALIDA_PAX;169.0;Suiza
202001;SN;SALIDA_PAX;1.0;Senegal
202001;RU;SALIDA_PAX;1.0;Rusia
202001;DO;SALIDA_PAX;923.0;República Dominicana
202001;QA;SALIDA_PAX;7.0;Qatar
202001;PR;SALIDA_PAX;467.0;Puerto Rico
202001;PT;SALIDA_PAX;104.0;Portugal
202001;PE;SALIDA_PAX;5032.0;Perú
202001;PY;SALIDA_PAX;41.0;Paraguay
202001;PA;SALIDA_PAX;21740.0;Panamá
202001;NI;SALIDA_PAX;1.0;Nicaragua
202001;MX;SALIDA_PAX;12530.0;México
202001;MA;SALIDA_PAX;4.0;Marruecos
202001;LU;SALIDA_PAX;1.0;Luxemburgo
202001;KR;SALIDA_PAX;17.0;Corea del Sur
202001;JP;SALIDA_PAX;23.0;Japón
202001;JM;SALIDA_PAX;18.0;Jamaica
202001;IT;SALIDA_PAX;567.0;Italia
202001;IL;SALIDA_PAX;33.0;Israel
202001;KY;SALIDA_PAX;5.0;Islas Caimán
202001;IE;SALIDA_PAX;3.0;Irlanda
202001;GB;SALIDA_PAX;844.0;Reino Unido
202001;HN;SALIDA_PAX;73.0;Honduras
202001;BE;SALIDA_PAX;155.0;Bélgica
202001;BS;SALIDA_PAX;8.0;Bahamas
202001;AT;SALIDA_PAX;28.0;Austria
202001;AR;SALIDA_PAX;478.0;Argentina
202001;AN;SALIDA_PAX;951.0;Antillas Neerlandesas
202001;DE;SALIDA_PAX;592.0;Alemania
202001;US;SALIDA_PAX;32512.0;Estados Unidos
202001;FR;SALIDA_PAX;139.0;Francia
202001;GT;SALIDA_PAX;500.0;Guatemala
202001;HT;SALIDA_PAX;1.0;haiti
202001;NL;SALIDA_PAX;155.0;Países Bajos
202001;SV;SALIDA_PAX;371.0;El Salvador
202001;EC;SALIDA_PAX;564.0;Ecuador
202001;CU;SALIDA_PAX;65.0;Cuba
202001;CR;SALIDA_PAX;58.0;Costa Rica
202001;CL;SALIDA_PAX;684.0;Chile
202001;CA;SALIDA_PAX;340.0;Canadá
201912;GB;SALIDA_PAX;722.0;Reino Unido
201912;VE;SALIDA_PAX;3133.0;Venezuela
201912;UY;SALIDA_PAX;76.0;Uruguay
201912;TT;SALIDA_PAX;2.0;Trinidad y Tobago
201912;ZA;SALIDA_PAX;true;Sudáfrica
201912;CH;SALIDA_PAX;134.0;Suiza
201912;SE;SALIDA_PAX;2.0;Suecia
201912;SN;SALIDA_PAX;true;Senegal
201912;LC;SALIDA_PAX;true;saint lucia
201912;KN;SALIDA_PAX;true;San Cristóbal y Nieves
201912;DO;SALIDA_PAX;993.0;República Dominicana
201912;QA;SALIDA_PAX;4.0;Qatar
201912;PR;SALIDA_PAX;497.0;Puerto Rico
201912;PT;SALIDA_PAX;151.0;Portugal
201912;PE;SALIDA_PAX;4575.0;Perú
201912;PY;SALIDA_PAX;18.0;Paraguay
201912;PA;SALIDA_PAX;19299.0;Panamá
201912;NZ;SALIDA_PAX;1.0;Nueva Zelanda
201912;NO;SALIDA_PAX;true;Noruega
201912;NI;SALIDA_PAX;true;Nicaragua
201912;MX;SALIDA_PAX;13006.0;México
201912;MA;SALIDA_PAX;2.0;Marruecos
201912;KR;SALIDA_PAX;13.0;Corea del Sur
201912;JO;SALIDA_PAX;true;Jordania
201912;JP;SALIDA_PAX;30.0;Japón
201912;JM;SALIDA_PAX;10.0;Jamaica
201912;NL;SALIDA_PAX;140.0;Países Bajos
201912;IT;SALIDA_PAX;428.0;Italia
201912;IL;SALIDA_PAX;29.0;Israel
201912;KY;SALIDA_PAX;7.0;Islas Caimán
201912;IE;SALIDA_PAX;1.0;Irlanda
201912;IN;SALIDA_PAX;true;india
201912;HN;SALIDA_PAX;54.0;Honduras
201912;DE;SALIDA_PAX;485.0;Alemania
201912;AG;SALIDA_PAX;true;antigua and barbuda
201912;AN;SALIDA_PAX;510.0;Antillas Neerlandesas
201912;AR;SALIDA_PAX;577.0;Argentina
201912;AT;SALIDA_PAX;14.0;Austria
201912;BS;SALIDA_PAX;17.0;Bahamas
201912;BB;SALIDA_PAX;true;Barbados
201912;BE;SALIDA_PAX;150.0;Bélgica
201912;BZ;SALIDA_PAX;true;Belice
201912;BO;SALIDA_PAX;51.0;Bolivia
201912;BR;SALIDA_PAX;826.0;Brasil
201912;CA;SALIDA_PAX;190.0;Canadá
201912;CL;SALIDA_PAX;701.0;Chile
201912;CN;SALIDA_PAX;10.0;China
201912;CR;SALIDA_PAX;33.0;Costa Rica
201912;HR;SALIDA_PAX;true;CROACIA
201912;CU;SALIDA_PAX;161.0;Cuba
201912;DK;SALIDA_PAX;true;Dinamarca
201912;EC;SALIDA_PAX;211.0;Ecuador
201912;SV;SALIDA_PAX;430.0;El Salvador
201912;ES;SALIDA_PAX;8454.0;España
201912;US;SALIDA_PAX;30876.0;Estados Unidos
201912;FR;SALIDA_PAX;115.0;Francia
201912;GT;SALIDA_PAX;518.0;Guatemala
201912;HT;SALIDA_PAX;true;Haití
201911;VE;SALIDA_PAX;true;Venezuela
201911;UY;SALIDA_PAX;122.0;Uruguay
201911;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201911;ZA;SALIDA_PAX;true;Sudáfrica
201911;CH;SALIDA_PAX;109.0;Suiza
201911;SE;SALIDA_PAX;1.0;Suecia
201911;SN;SALIDA_PAX;true;Senegal
201911;LC;SALIDA_PAX;true;saint lucia
201911;KN;SALIDA_PAX;true;San Cristóbal y Nieves
201911;DO;SALIDA_PAX;1102.0;República Dominicana
201911;QA;SALIDA_PAX;1.0;Qatar
201911;PR;SALIDA_PAX;531.0;Puerto Rico
201911;PT;SALIDA_PAX;84.0;Portugal
201911;PE;SALIDA_PAX;5352.0;Perú
201911;PY;SALIDA_PAX;53.0;Paraguay
201911;PA;SALIDA_PAX;18886.0;Panamá
201911;NZ;SALIDA_PAX;1.0;Nueva Zelanda
201911;NO;SALIDA_PAX;true;Noruega
201911;NI;SALIDA_PAX;true;Nicaragua
201911;MX;SALIDA_PAX;11940.0;México
201911;MA;SALIDA_PAX;6.0;Marruecos
201911;KR;SALIDA_PAX;6.0;Corea del Sur
201911;HR;SALIDA_PAX;true;CROACIA
201911;CU;SALIDA_PAX;196.0;Cuba
201911;DK;SALIDA_PAX;true;Dinamarca
201911;EC;SALIDA_PAX;103.0;Ecuador
201911;SV;SALIDA_PAX;631.0;El Salvador
201911;ES;SALIDA_PAX;7965.0;España
201911;US;SALIDA_PAX;25438.0;Estados Unidos
201911;FR;SALIDA_PAX;87.0;Francia
201911;GT;SALIDA_PAX;447.0;Guatemala
201911;HT;SALIDA_PAX;true;Haití
201911;NL;SALIDA_PAX;105.0;Países Bajos
201911;HN;SALIDA_PAX;103.0;Honduras
201911;IN;SALIDA_PAX;1.0;india
201911;GB;SALIDA_PAX;574.0;Reino Unido
201911;IE;SALIDA_PAX;2.0;Irlanda
201911;KY;SALIDA_PAX;true;Islas Caimán
201911;IL;SALIDA_PAX;160.0;Israel
201911;IT;SALIDA_PAX;363.0;Italia
201911;JM;SALIDA_PAX;9.0;Jamaica
201911;JP;SALIDA_PAX;30.0;Japón
201911;JO;SALIDA_PAX;true;Jordania
201911;DE;SALIDA_PAX;303.0;Alemania
201911;AG;SALIDA_PAX;true;antigua and barbuda
201911;AN;SALIDA_PAX;476.0;Antillas Neerlandesas
201911;AR;SALIDA_PAX;794.0;Argentina
201911;AT;SALIDA_PAX;10.0;Austria
201911;BS;SALIDA_PAX;10.0;Bahamas
201911;BB;SALIDA_PAX;1.0;Barbados
201911;BE;SALIDA_PAX;75.0;Bélgica
201911;BZ;SALIDA_PAX;true;Belice
201911;BO;SALIDA_PAX;38.0;Bolivia
201911;BR;SALIDA_PAX;1095.0;Brasil
201911;CA;SALIDA_PAX;96.0;Canadá
201911;CL;SALIDA_PAX;632.0;Chile
201911;CN;SALIDA_PAX;3.0;China
201911;CR;SALIDA_PAX;39.0;Costa Rica
201910;DE;SALIDA_PAX;369.0;Alemania
201910;VE;SALIDA_PAX;1683.0;Venezuela
201910;UY;SALIDA_PAX;87.0;Uruguay
201910;TT;SALIDA_PAX;true;Trinidad y Tobago
201910;ZA;SALIDA_PAX;true;Sudáfrica
201910;CH;SALIDA_PAX;132.0;Suiza
201910;SE;SALIDA_PAX;1.0;Suecia
201910;SN;SALIDA_PAX;true;Senegal
201910;LC;SALIDA_PAX;true;saint lucia
201910;KN;SALIDA_PAX;true;San Cristóbal y Nieves
201910;DO;SALIDA_PAX;790.0;República Dominicana
201910;QA;SALIDA_PAX;true;Qatar
201910;PR;SALIDA_PAX;414.0;Puerto Rico
201910;PT;SALIDA_PAX;68.0;Portugal
201910;PE;SALIDA_PAX;5532.0;Perú
201910;PY;SALIDA_PAX;71.0;Paraguay
201910;PA;SALIDA_PAX;19011.0;Panamá
201910;NZ;SALIDA_PAX;2.0;Nueva Zelanda
201910;NO;SALIDA_PAX;true;Noruega
201910;NI;SALIDA_PAX;true;Nicaragua
201910;MX;SALIDA_PAX;12516.0;México
201910;MA;SALIDA_PAX;2.0;Marruecos
201910;KR;SALIDA_PAX;15.0;Corea del Sur
201910;JO;SALIDA_PAX;true;Jordania
201910;JP;SALIDA_PAX;47.0;Japón
201910;JM;SALIDA_PAX;1.0;Jamaica
201910;IT;SALIDA_PAX;422.0;Italia
201910;IL;SALIDA_PAX;52.0;Israel
201910;KY;SALIDA_PAX;1.0;Islas Caimán
201910;IE;SALIDA_PAX;5.0;Irlanda
201910;GB;SALIDA_PAX;473.0;Reino Unido
201910;IN;SALIDA_PAX;true;india
201910;HN;SALIDA_PAX;98.0;Honduras
201910;NL;SALIDA_PAX;63.0;Países Bajos
201910;HT;SALIDA_PAX;true;Haití
201910;GT;SALIDA_PAX;427.0;Guatemala
201910;FR;SALIDA_PAX;98.0;Francia
201910;US;SALIDA_PAX;24314.0;Estados Unidos
201910;ES;SALIDA_PAX;9811.0;España
201910;SV;SALIDA_PAX;656.0;El Salvador
201910;EC;SALIDA_PAX;251.0;Ecuador
201910;DK;SALIDA_PAX;true;Dinamarca
201910;CU;SALIDA_PAX;211.0;Cuba
201910;HR;SALIDA_PAX;true;CROACIA
201910;CR;SALIDA_PAX;33.0;Costa Rica
201910;CN;SALIDA_PAX;true;China
201910;CL;SALIDA_PAX;728.0;Chile
201910;CA;SALIDA_PAX;80.0;Canadá
201910;BR;SALIDA_PAX;1017.0;Brasil
201910;BO;SALIDA_PAX;35.0;Bolivia
201910;BZ;SALIDA_PAX;true;Belice
201910;BE;SALIDA_PAX;117.0;Bélgica
201910;BB;SALIDA_PAX;true;Barbados
201910;BS;SALIDA_PAX;11.0;Bahamas
201910;AT;SALIDA_PAX;12.0;Austria
201910;AR;SALIDA_PAX;740.0;Argentina
201910;AN;SALIDA_PAX;910.0;Antillas Neerlandesas
201910;AG;SALIDA_PAX;true;antigua and barbuda
201909;VE;SALIDA_PAX;2468.0;Venezuela
201909;DE;SALIDA_PAX;416.0;Alemania
201909;AG;SALIDA_PAX;true;antigua and barbuda
201909;AN;SALIDA_PAX;938.0;Antillas Neerlandesas
201909;AR;SALIDA_PAX;670.0;Argentina
201909;AT;SALIDA_PAX;21.0;Austria
201909;BS;SALIDA_PAX;3.0;Bahamas
201909;BB;SALIDA_PAX;true;Barbados
201909;BE;SALIDA_PAX;80.0;Bélgica
201909;BZ;SALIDA_PAX;true;Belice
201909;BO;SALIDA_PAX;65.0;Bolivia
201909;BR;SALIDA_PAX;1026.0;Brasil
201909;CA;SALIDA_PAX;161.0;Canadá
201909;CL;SALIDA_PAX;701.0;Chile
201909;CN;SALIDA_PAX;1.0;China
201909;CR;SALIDA_PAX;38.0;Costa Rica
201909;HR;SALIDA_PAX;true;CROACIA
201909;CU;SALIDA_PAX;177.0;Cuba
201909;DK;SALIDA_PAX;true;Dinamarca
201909;EC;SALIDA_PAX;8.0;Ecuador
201909;SV;SALIDA_PAX;800.0;El Salvador
201909;ES;SALIDA_PAX;9446.0;España
201909;US;SALIDA_PAX;23881.0;Estados Unidos
201909;FR;SALIDA_PAX;115.0;Francia
201909;GT;SALIDA_PAX;363.0;Guatemala
201909;HT;SALIDA_PAX;true;Haití
201909;NL;SALIDA_PAX;82.0;Países Bajos
201909;HN;SALIDA_PAX;110.0;Honduras
201909;IN;SALIDA_PAX;true;india
201909;GB;SALIDA_PAX;756.0;Reino Unido
201909;IE;SALIDA_PAX;4.0;Irlanda
201909;KY;SALIDA_PAX;1.0;Islas Caimán
201909;IL;SALIDA_PAX;139.0;Israel
201909;IT;SALIDA_PAX;373.0;Italia
201909;JM;SALIDA_PAX;true;Jamaica
201909;JP;SALIDA_PAX;29.0;Japón
201909;JO;SALIDA_PAX;true;Jordania
201909;KR;SALIDA_PAX;7.0;Corea del Sur
201909;MA;SALIDA_PAX;true;Marruecos
201909;MX;SALIDA_PAX;11756.0;México
201909;NI;SALIDA_PAX;true;Nicaragua
201909;NO;SALIDA_PAX;true;Noruega
201909;NZ;SALIDA_PAX;true;Nueva Zelanda
201909;PA;SALIDA_PAX;19417.0;Panamá
201909;PY;SALIDA_PAX;74.0;Paraguay
201909;PE;SALIDA_PAX;5237.0;Perú
201909;PT;SALIDA_PAX;70.0;Portugal
201909;PR;SALIDA_PAX;371.0;Puerto Rico
201909;QA;SALIDA_PAX;true;Qatar
201909;DO;SALIDA_PAX;981.0;República Dominicana
201909;KN;SALIDA_PAX;true;San Cristóbal y Nieves
201909;LC;SALIDA_PAX;true;saint lucia
201909;SN;SALIDA_PAX;true;Senegal
201909;SE;SALIDA_PAX;true;Suecia
201909;CH;SALIDA_PAX;85.0;Suiza
201909;ZA;SALIDA_PAX;true;Sudáfrica
201909;TT;SALIDA_PAX;true;Trinidad y Tobago
201909;UY;SALIDA_PAX;116.0;Uruguay
201908;DE;SALIDA_PAX;474.0;Alemania
201908;AG;SALIDA_PAX;true;antigua and barbuda
201908;AN;SALIDA_PAX;1401.0;Antillas Neerlandesas
201908;AR;SALIDA_PAX;724.0;Argentina
201908;AT;SALIDA_PAX;28.0;Austria
201908;BS;SALIDA_PAX;16.0;Bahamas
201908;BB;SALIDA_PAX;true;Barbados
201908;BE;SALIDA_PAX;168.0;Bélgica
201908;BZ;SALIDA_PAX;true;Belice
201908;BO;SALIDA_PAX;53.0;Bolivia
201908;BR;SALIDA_PAX;1047.0;Brasil
201908;CA;SALIDA_PAX;463.0;Canadá
201908;CL;SALIDA_PAX;883.0;Chile
201908;CN;SALIDA_PAX;15.0;China
201908;CR;SALIDA_PAX;43.0;Costa Rica
201908;HR;SALIDA_PAX;true;CROACIA
201908;CU;SALIDA_PAX;252.0;Cuba
201908;DK;SALIDA_PAX;true;Dinamarca
201908;EC;SALIDA_PAX;12.0;Ecuador
201908;SV;SALIDA_PAX;1045.0;El Salvador
201908;ES;SALIDA_PAX;8653.0;España
201908;US;SALIDA_PAX;33343.0;Estados Unidos
201908;FR;SALIDA_PAX;267.0;Francia
201908;GT;SALIDA_PAX;388.0;Guatemala
201908;HT;SALIDA_PAX;true;Haití
201908;NL;SALIDA_PAX;179.0;Países Bajos
201908;HN;SALIDA_PAX;50.0;Honduras
201908;IN;SALIDA_PAX;true;india
201908;GB;SALIDA_PAX;868.0;Reino Unido
201908;IE;SALIDA_PAX;19.0;Irlanda
201908;KY;SALIDA_PAX;6.0;Islas Caimán
201908;IL;SALIDA_PAX;36.0;Israel
201908;IT;SALIDA_PAX;619.0;Italia
201908;JM;SALIDA_PAX;3.0;Jamaica
201908;JP;SALIDA_PAX;50.0;Japón
201908;JO;SALIDA_PAX;true;Jordania
201908;KR;SALIDA_PAX;14.0;Corea del Sur
201908;MA;SALIDA_PAX;4.0;Marruecos
201908;MX;SALIDA_PAX;12598.0;México
201908;NI;SALIDA_PAX;true;Nicaragua
201908;NO;SALIDA_PAX;1.0;Noruega
201908;NZ;SALIDA_PAX;7.0;Nueva Zelanda
201908;PA;SALIDA_PAX;20156.0;Panamá
201908;PY;SALIDA_PAX;108.0;Paraguay
201908;PE;SALIDA_PAX;6057.0;Perú
201908;PT;SALIDA_PAX;63.0;Portugal
201908;PR;SALIDA_PAX;676.0;Puerto Rico
201908;QA;SALIDA_PAX;5.0;Qatar
201908;DO;SALIDA_PAX;1221.0;República Dominicana
201908;KN;SALIDA_PAX;true;San Cristóbal y Nieves
201908;LC;SALIDA_PAX;true;saint lucia
201908;SN;SALIDA_PAX;true;Senegal
201908;SE;SALIDA_PAX;3.0;Suecia
201908;CH;SALIDA_PAX;154.0;Suiza
201908;ZA;SALIDA_PAX;true;Sudáfrica
201908;TT;SALIDA_PAX;true;Trinidad y Tobago
201908;UY;SALIDA_PAX;106.0;Uruguay
201908;VE;SALIDA_PAX;2253.0;Venezuela
201907;PR;SALIDA_PAX;437.0;Puerto Rico
201907;VE;SALIDA_PAX;1972.0;Venezuela
201907;UY;SALIDA_PAX;77.0;Uruguay
201907;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201907;ZA;SALIDA_PAX;true;Sudáfrica
201907;CH;SALIDA_PAX;142.0;Suiza
201907;SE;SALIDA_PAX;8.0;Suecia
201907;SN;SALIDA_PAX;1.0;Senegal
201907;LC;SALIDA_PAX;true;saint lucia
201907;KN;SALIDA_PAX;1.0;San Cristóbal y Nieves
201907;DO;SALIDA_PAX;814.0;República Dominicana
201907;QA;SALIDA_PAX;3.0;Qatar
201907;PT;SALIDA_PAX;116.0;Portugal
201907;PE;SALIDA_PAX;5418.0;Perú
201907;PY;SALIDA_PAX;97.0;Paraguay
201907;PA;SALIDA_PAX;18762.0;Panamá
201907;NZ;SALIDA_PAX;2.0;Nueva Zelanda
201907;NO;SALIDA_PAX;1.0;Noruega
201907;NI;SALIDA_PAX;true;Nicaragua
201907;MX;SALIDA_PAX;10266.0;México
201907;MA;SALIDA_PAX;5.0;Marruecos
201907;KR;SALIDA_PAX;33.0;Corea del Sur
201907;JO;SALIDA_PAX;true;Jordania
201907;JP;SALIDA_PAX;34.0;Japón
201907;JM;SALIDA_PAX;1.0;Jamaica
201907;IT;SALIDA_PAX;477.0;Italia
201907;IL;SALIDA_PAX;28.0;Israel
201907;KY;SALIDA_PAX;17.0;Islas Caimán
201907;IE;SALIDA_PAX;9.0;Irlanda
201907;GB;SALIDA_PAX;708.0;Reino Unido
201907;IN;SALIDA_PAX;true;india
201907;HN;SALIDA_PAX;61.0;Honduras
201907;NL;SALIDA_PAX;145.0;Países Bajos
201907;HT;SALIDA_PAX;true;Haití
201907;GT;SALIDA_PAX;307.0;Guatemala
201907;FR;SALIDA_PAX;132.0;Francia
201907;US;SALIDA_PAX;29868.0;Estados Unidos
201907;ES;SALIDA_PAX;8321.0;España
201907;SV;SALIDA_PAX;3008.0;El Salvador
201907;EC;SALIDA_PAX;17.0;Ecuador
201907;DK;SALIDA_PAX;true;Dinamarca
201907;CU;SALIDA_PAX;202.0;Cuba
201907;HR;SALIDA_PAX;true;CROACIA
201907;CR;SALIDA_PAX;37.0;Costa Rica
201907;CN;SALIDA_PAX;17.0;China
201907;CL;SALIDA_PAX;731.0;Chile
201907;CA;SALIDA_PAX;227.0;Canadá
201907;BR;SALIDA_PAX;843.0;Brasil
201907;BO;SALIDA_PAX;46.0;Bolivia
201907;BZ;SALIDA_PAX;2.0;Belice
201907;BE;SALIDA_PAX;265.0;Bélgica
201907;BB;SALIDA_PAX;2.0;Barbados
